Iteration,Pbar_kw_per_server,R_kw_per_server,Pbar_ratio,R_ratio,Weight_0,Weight_1,Weight_2,Weight_3,Predicted_Scaled_cost_power,Predicted_Scaled_cost_error,Predicted_Scaled_cost_qos,Predicted_Raw_cost_power,Predicted_Raw_cost_error,Predicted_Raw_cost_qos,Optimization_Objective
0,0.5034887790679932,0.2333950698375702,1.0153030157089233,0.7450760006904602,0.25,0.25,0.25,0.25,10.766650199890137,1.7982732057571411,0.8055393695831299,89.72208499908447,8.991366028785706,3.2221574783325195,3.4082024097442627
1,0.49099257588386536,0.22998231649398804,0.9901039600372314,0.7341813445091248,0.2574999928474426,0.2475000023841858,0.2475000023841858,0.2475000023841858,10.422183990478516,1.4981616735458374,0.8298882246017456,86.85153325398763,7.490808367729187,3.3195528984069824,3.2295989990234375
2,0.4865041673183441,0.2272881418466568,0.9810529351234436,0.725580632686615,0.2649250030517578,0.24502500891685486,0.24502500891685486,0.24502500891685486,10.353854179382324,1.3880364894866943,0.8013647794723511,86.28211816151936,6.940182447433472,3.2054591178894043,3.092047691345215
3,0.48386767506599426,0.22485831379890442,0.9757364392280579,0.7178238034248352,0.27227574586868286,0.2425747662782669,0.2425747662782669,0.2425747662782669,10.345869064331055,1.3181675672531128,0.7630996704101562,86.21557553609212,6.590837836265564,3.052398681640625,2.966210126876831
4,0.4817345142364502,0.2225954681634903,0.9714347720146179,0.7106000781059265,0.27955299615859985,0.24014902114868164,0.24014902114868164,0.24014902114868164,10.350883483886719,1.2607465982437134,0.7236987352371216,86.25736236572266,6.303732991218567,2.8947949409484863,2.8474643230438232
5,0.4797503352165222,0.22047172486782074,0.9674336314201355,0.7038203477859497,0.2867574691772461,0.23774753510951996,0.23774753510951996,0.23774753510951996,10.356345176696777,1.2087668180465698,0.6852579116821289,86.30287647247314,6.043834090232849,2.7410316467285156,2.7344698905944824
6,0.47784164547920227,0.21847692131996155,0.9635847210884094,0.6974522471427917,0.2938898801803589,0.23537006974220276,0.23537006974220276,0.23537006974220276,10.359917640686035,1.1605473756790161,0.647596538066864,86.33264700571696,5.802736878395081,2.590386152267456,2.6255722045898438
7,0.4759836196899414,0.21660424768924713,0.9598379135131836,0.6914740800857544,0.3009509742259979,0.23301637172698975,0.23301637172698975,0.23301637172698975,10.361249923706055,1.115970492362976,0.6103740930557251,86.34374936421712,5.57985246181488,2.4414963722229004,2.5199899673461914
8,0.474171906709671,0.21484756469726562,0.9561845064163208,0.685866117477417,0.3079414367675781,0.230686217546463,0.230686217546463,0.230686217546463,10.359874725341797,1.07466721534729,0.5745494365692139,86.33228937784831,5.37333607673645,2.2981977462768555,2.4193596839904785
9,0.4724196493625641,0.21320116519927979,0.9526510238647461,0.6806102991104126,0.3148619830608368,0.22837936878204346,0.22837936878204346,0.22837936878204346,10.356863975524902,1.0365489721298218,0.5399660468101501,86.30719979604085,5.182744860649109,2.1598641872406006,2.323359489440918
10,0.47074130177497864,0.211659237742424,0.9492666125297546,0.6756879091262817,0.32171329855918884,0.22609560191631317,0.22609558701515198,0.22609560191631317,10.352493286132812,1.0015374422073364,0.5067792534828186,86.27077738444011,5.007687211036682,2.0271170139312744,2.2322592735290527
11,0.4691343307495117,0.2102154642343521,0.946026086807251,0.6710789203643799,0.3284960687160492,0.22383467853069305,0.22383464872837067,0.22383469343185425,10.347088813781738,0.9693049788475037,0.474907249212265,86.22574011484782,4.846524894237518,1.89962899684906,2.1456823348999023
